-86,56,90,-34,
-10,39,-14,-53,
-75,13,121,62,
126,63,59,-64,
41,-65,-36,-37,
-106,-102,-45,-34,
-63,38,99,36,
-79,-27,27,54,
6,66,106,-147,
-44,-2,-2,-140,
-3,48,-5,-40,
-134,61,-6,14,
24,-39,-49,132,
-79,29,-47,60,
-54,53,46,29,
21,106,24,-16,
-33,-1,0,6,
71,-96,100,-110,
72,64,30,-20,
31,19,-27,17,
-64,31,-68,19,
42,44,1,-17,
82,-11,-13,40,
51,70,34,157,
-104,-30,-10,31,
-134,-32,92,34,
107,76,-46,23,
-53,128,66,9,
-35,40,53,97,
187,58,53,9,
16,128,-23,-100,
19,53,-95,88,
-22,-22,87,-57,
81,15,7,-55,
10,-31,-74,-59,
-41,73,136,22,
49,-25,151,-5,
17,23,-83,59,
-174,-91,54,-52,
126,-49,36,-95,
16,29,-23,37,
66,-8,-69,0,
-18,-1,-2,92,
75,94,14,0,
44,34,-10,-135,
-107,37,51,115,
47,-83,69,60,
54,-5,-9,-66,
-49,31,-35,-38,
-15,30,39,-13,
-29,-153,-51,8,
67,-34,17,-16,
29,37,-72,24,
-14,-16,-115,-6,
-47,14,57,-46,
-88,22,-18,-63,
-78,44,-126,-43,
35,-41,53,26,
33,3,41,-69,
-132,53,61,-119,
0,33,5,75,
48,-59,-41,138,
49,139,10,-23,
-17,-54,149,-55,
-121,-4,92,95,
-37,137,60,-39,
-10,-112,-1,-94,
98,90,104,-24,
53,-38,1,13,
-100,13,30,-45,
-187,27,-89,-48,
-9,-18,-93,-63,
30,-22,-107,164,
50,-50,-28,-76,
-100,-18,-53,60,
-4,9,16,7,
37,40,4,-15,
-24,0,-30,95,
40,8,44,36,
59,8,-55,91,
5,31,-23,45,
-45,-26,-42,-19,
116,24,21,33,
29,-11,87,-79,
15,49,30,30,
-66,46,-57,40,
122,-7,182,87,
24,7,137,-4,
35,7,-4,-76,
27,21,-20,-148,
11,21,105,-5,
-57,66,121,-127,
153,67,-34,83,
-116,-49,-86,138,
20,-50,76,103,
38,88,-39,57,
-22,24,-109,110,
27,-64,34,71,
-96,-86,-3,-50,
-29,49,-140,142,
-21,-36,43,-63,
61,43,-39,-48,
-64,-80,-191,-145,
103,8,-47,-102,
-22,34,111,-93,
-54,17,-58,68,
-65,-115,189,15,
27,-33,-65,-15,
-75,13,-157,0,
31,112,-79,-6,
3,2,94,1,
-32,-60,-252,-52,
-3,55,118,-274,
25,25,97,-211,
154,39,-206,78,
-154,-1,-23,-134,
-55,24,23,-1,
-31,160,74,-34,
-58,-56,-95,89,
53,55,-12,-38,
-68,12,-111,42,
-97,20,-186,-33,
31,38,-78,133,
24,-75,63,-48,
-84,18,69,172,
32,-103,-114,-113,
97,53,46,-214,
-22,179,60,-164,
-119,-45,-58,-58,
52,-59,-74,-38,
49,-16,47,-31,
35,116,-7,97,
-40,4,26,-117,
-183,-43,63,-12,
-159,42,-230,101,
-159,-79,-86,-71,
-101,6,-257,72,
-38,69,182,-55,
78,1,-28,-49,
45,24,-33,67,
-132,-60,133,-88,
-79,-33,-13,42,
10,-84,86,9,
42,-17,13,38,
8,27,-99,116,
-56,-47,-87,229,
4,-74,10,-20,
30,-106,11,55,
19,-18,127,-183,
-23,69,-84,9,
-103,83,161,92,
-15,210,54,-49,
-17,36,-32,-160,
-28,-36,0,-111,
-116,-70,137,10,
33,-10,183,-159,
71,-93,-49,122,
-45,12,4,59,
47,4,261,-196,
-38,57,55,-106,
-111,31,48,-24,
-37,4,7,-82,
-102,140,-155,52,
87,21,-2,251,
-66,-53,-19,-37,
50,-17,54,-221,
56,-19,-265,-152,
69,90,-59,-8,
87,-16,67,-91,
-10,-71,140,114,
1,6,15,4,
87,-80,101,-169,
2,-51,-102,-20,
-27,-4,9,210,
-133,86,88,84,
-150,-14,-18,-71,
-129,52,42,2,
67,-83,-93,-18,
-85,126,-18,-14,
9,22,-75,36,
70,-130,125,4,
-122,157,-19,-30,
-90,4,95,58,
9,-13,-140,230,
-62,32,-51,-62,
-163,-35,137,26,
-62,-101,139,-43,
17,-29,-58,-62,
56,-11,67,107,
-51,86,-88,151,
-118,-61,-96,153,
147,108,-166,-1,
53,34,-21,10,
83,46,82,-6,
-34,36,-5,61,
71,48,-27,-21,
-19,94,37,10,
76,-26,-125,-155,
-93,4,64,126,
-60,-103,27,88,
-167,46,-45,-207,
-107,-69,-22,84,
43,120,-87,-81,
31,44,83,-102,
15,13,59,25,
-29,7,-59,42,
118,-53,-29,-52,
-26,-85,34,74,
45,-1,60,139,
84,-37,76,-136,
-132,-55,26,17,
-82,-95,49,74,
-184,71,-145,148,
-36,-45,-13,-47,
-127,-24,186,45,
-23,-9,-173,27,
35,-76,58,-37,
49,105,49,3,
35,33,-9,71,
107,-63,25,-71,
-36,17,-30,59,
99,-71,15,-89,
-59,60,133,39,
-24,59,-91,-56,
45,-46,12,-42,
-96,3,-23,86,
-165,94,153,-2,
200,21,39,-17,
-94,-11,-20,-81,
-149,42,-24,55,
-114,73,61,-65,
-17,27,-132,135,
-88,-23,95,-30,
-65,-56,141,75,
25,-74,21,-55,
93,42,-23,57,
-6,-15,52,-58,
-141,142,34,-17,
51,-41,-100,28,
-47,4,6,-24,
19,-31,0,48,
63,84,-80,-68,
-131,-12,50,-62,
37,18,92,-45,
-12,-20,-80,-101,
-9,66,-69,-16,
118,119,19,61,
83,-54,-81,4,
5,27,115,82,
29,-158,-42,60,
26,-50,-160,36,
-110,71,-98,-20,
20,-69,32,19,
-34,-8,-136,-4,
-55,32,-27,158,
189,108,-237,-47,
18,-57,-121,-15,
149,-4,30,-6,
35,98,148,-5,
-100,88,-7,-64,
-117,35,129,-64,
-118,-20,72,83,
-100,3,134,-29,
16,-47,-63,119,
8,30,-93,87,
-55,37,-66,-49,
-66,228,-85,-7,
77,53,-5,15,
-213,99,7,142,
-78,-2,40,10,
81,-3,68,-66,
-6,-56,62,47,
-66,24,131,144,
-30,-14,20,-6,
-45,-9,65,48,
57,-75,67,-31,
11,-52,133,-7,
-87,38,4,-31,
20,25,94,22,
131,-5,-33,-70,
60,-70,-75,-76,
-10,99,-80,6,
-93,-27,-33,-4,
1,-15,-8,-163,
-2,-177,116,74,
-75,37,-138,-47,
87,-18,-50,14,
-64,40,-12,79,
31,-6,29,41,
-56,24,-56,-35,
-78,-41,-59,14,
105,-41,42,-64,
-104,-144,112,50,
-117,-123,-56,41,
25,-3,25,17,
52,174,-116,-18,
5,36,30,-106,
1,-5,91,73,
2,-75,47,-103,
104,-81,11,88,
-37,11,-98,68,
-208,-169,-10,-155,
38,-43,-9,22,
33,-113,-147,-133,
33,4,-103,112,
78,-89,143,43,
-122,1,6,17,
181,5,30,-14,
35,52,34,35,
60,39,79,73,
-9,95,21,-74,
76,51,-92,-54,
-48,108,-84,28,
52,-68,66,-62,
76,45,124,-66,
-106,17,7,0,
59,6,44,-99,
59,92,66,-41,
-31,39,-110,-91,
46,220,-111,31,
-55,23,112,-44,
155,-4,76,13,
181,6,12,-63,
-62,-35,113,-19,
-39,-27,65,-44,
-162,-75,59,-64,
-184,3,78,-55,
-112,-38,-30,-20,
-173,10,-66,46,
-91,-72,0,67,
-18,-2,-110,122,
25,40,-149,55,
-151,20,-92,97,
-42,54,-69,18,
20,-65,101,-87,
18,41,110,88,
13,-20,-28,151,
-50,0,181,-30,
-94,-9,-95,-21,
26,-68,-7,86,
-157,0,80,-34,
-18,-8,-4,-33,
-43,-74,74,51,
-15,71,-106,-42,
-91,-20,62,-30,
-168,23,17,-147,
-94,-217,90,2,
159,18,96,-202,
98,-140,116,43,
-9,-80,68,35,
56,21,129,-115,
-1,32,-58,120,
-32,62,-30,-33,
8,93,-90,-2,
-32,45,-40,-68,
-41,77,165,-118,
-80,-56,49,-34,
-24,57,-236,106,
-112,-139,181,-69,
42,135,-48,165,
-45,-86,45,-9,
-29,164,-57,55,
-94,57,-14,-39,
123,-2,-118,63,
-64,-16,-96,55,
-1,-67,-125,-5,
87,74,-53,-74,
-208,-7,-105,16,
-72,-7,-61,117,
-18,-57,-187,115,
104,-29,-90,-33,
149,106,126,-25,
-70,63,-13,-44,
16,-44,130,-46,
-90,-4,113,87,
-154,65,44,120,
26,-65,-70,107,
117,216,6,-16,
205,122,-109,115,
-99,4,-14,-59,
-52,27,79,-26,
60,56,-205,79,
-33,-77,10,93,
62,26,-174,-10,
-163,75,-16,88,
227,-160,-222,80,
47,-112,-89,-97,
-39,-84,-64,65,
78,46,0,-108,
87,-9,-83,95,
-326,-22,-27,-4,
-65,-88,-179,-82,
-71,-43,-132,-154,
-13,31,-97,20,
-13,-110,-87,93,
-26,-30,79,10,
32,-19,18,-73,
-67,26,-32,112,
5,36,54,14,
40,-20,1,-22,
63,-65,69,10,
10,-12,214,-159,
0,-26,41,38,
-33,-66,-30,-14,
-40,-33,-198,-23,
-105,-37,-119,98,
-13,46,123,59,
-151,30,87,-46,
-20,-1,27,-62,
-20,27,30,-102,
-41,-7,-42,-51,
69,12,80,-120,
93,-4,-119,-14,
85,6,-93,-36,
148,-29,-70,-6,
-18,37,-44,-35,
26,10,74,-33,
105,47,-180,-54,
-103,85,159,-121,
151,-60,194,-55,
121,8,-30,54,
-78,32,-123,-29,
5,-58,22,44,
-46,-71,-29,28,
-38,89,92,24,
38,-89,-107,-17,
5,49,-122,44,
-27,-75,25,87,
-26,-41,-62,-183,
73,57,-15,-129,
-87,-50,122,70,
-151,-103,73,-17,
62,13,3,-180,
75,-49,-60,-9,
155,37,-105,-16,
66,103,-131,-48,
-9,29,-119,94,
-23,-45,-41,59,
-26,38,-137,59,
-46,-9,-72,-142,
39,53,252,-81,
34,11,102,127,
22,39,8,124,
-129,90,-52,87,
12,2,34,4,
36,-48,-89,-44,
-32,-38,-53,-102,
-103,-57,120,-31,
52,41,-34,40,
67,-35,-31,35,
39,-24,-45,-113,
68,49,162,-137,
53,30,-63,4,
-112,41,-1,-78,
27,-16,-52,1,
-57,75,1,-53,
-121,121,-113,17,
6,42,-13,21,
-80,-7,97,78,
-37,14,-51,-3,
29,15,-84,59,
21,16,-11,-7,
77,26,21,4,
-64,-82,44,-69,
60,-12,57,38,
28,39,-95,-21,
71,-100,48,72,
25,23,1,-33,
-184,-48,-27,-73,
81,49,42,125,
-136,-18,13,-24,
-69,25,-39,64,
78,-6,6,157,
-43,-118,-17,47,
82,-20,-136,-227,
49,4,-44,-53,
33,-90,36,-156,
45,57,60,47,
-111,73,75,-36,
93,-50,-76,2,
107,84,23,7,
84,43,22,-42,
119,91,7,129,
-90,65,-33,12,
125,51,25,-14,
68,14,-93,-89,
-86,-26,67,75,
-80,-49,-41,212,
33,-68,52,97,
-22,-24,60,151,
-93,-29,23,-29,
86,71,-76,179,
-63,-22,39,-96,
48,103,-124,-72,
-3,13,109,73,
8,-31,106,-18,
-17,-76,2,-17,
20,9,24,6,
76,-11,8,-177,
-36,79,42,14,
73,-39,-12,-67,
-144,64,-157,15,
46,-17,70,38,
113,55,80,-30,
16,74,144,-83,
36,122,-55,-39,
-65,-12,68,126,
-39,16,71,149,
-57,68,-136,-56,
-44,49,68,-26,
21,85,10,-5,
-94,-19,26,87,
-112,-28,-15,-128,
-38,-35,-58,-26,
-89,-29,-58,73,
9,-96,-2,-75,
-19,-79,-31,42,
-33,-16,89,91,
21,55,-69,27,
161,59,59,-37,
153,-53,163,-49,
51,-68,12,28,
-123,17,-163,80,
52,3,-47,-11,
-44,-56,-102,-57,
45,147,24,-29,
-83,63,-52,46,
-79,-32,-49,156,
38,73,-40,94,
-91,-36,-38,-34,
30,-62,-63,-38,
-27,-41,-86,-87,
78,-8,-24,-63,
59,-28,11,94,
-72,-44,19,70,
-35,34,-23,21,
14,-50,2,-35,
78,-144,-28,40,
144,-123,24,17,
44,106,9,-165,
39,-17,103,-17,
28,-44,-48,-36,
-59,126,-55,-3,
-36,-56,144,68,
-11,82,-15,28,
47,31,163,52,
-55,15,-67,156,
14,58,-54,-50,
51,19,5,-58,
-101,-45,-49,28,
29,60,-102,65,
-52,-58,-145,-53,
-73,-8,-81,56,
-36,-47,82,-71,
4,44,62,16,
-84,111,20,142,
-47,-110,-107,64,
-8,57,-10,-31,
25,-35,-1,10,
-25,28,-162,-111,
23,-14,-13,32,
-135,-24,-12,29,
-62,137,-3,40,
11,-70,-22,76,
-2,-28,-100,-47,
100,18,24,-6,
-183,39,-116,161,
-5,-5,-49,77,
15,64,67,-47,
6,91,-82,35,
-120,150,101,23,
11,133,15,-7,
26,-48,47,70,
21,-13,29,56,
51,-38,-1,-22,
-65,-7,15,70,
22,49,16,-70,
-19,-60,-84,-102,
126,-34,-16,54,
77,-92,-15,-131,
-13,8,-108,8,
-36,13,92,77,
49,44,-164,-87,
-12,11,-167,-71,
26,-43,-36,-118,
29,-107,-18,-23,
9,68,-86,64,
104,-42,110,59,
-7,128,-31,-89,
-35,-10,-31,82,
-49,-15,118,157,
61,-26,165,-12,
8,-38,23,100,
45,50,29,-69,
85,44,-29,44,
-97,55,-5,-80,
-130,24,-92,12,
50,21,-8,-22,
-43,-70,-13,45,
-43,-150,30,-76,
24,-95,-30,-172,
65,14,-8,47,
-36,-160,-85,106,
142,165,27,143,
75,-73,-95,4,
-90,45,20,-122,
6,-8,-57,-17,
54,33,-29,26,
-3,53,-86,25,
-33,-84,-98,-106,
102,88,-59,-132,
93,-133,-78,-26,
-14,-56,-187,-56,
11,-22,37,190,
-77,20,-58,-23,
136,-49,57,-124,
153,-2,-31,-30,
-93,173,-60,-19,
82,22,-4,0,
51,-16,30,15,
-56,53,76,82,
-21,-150,-14,17,
-79,-60,121,34,
125,-106,103,23,
157,-45,31,-43,
-89,-68,-26,-35,
-105,-7,-163,87,
41,34,50,89,
-47,-63,-22,-40,
-87,-51,75,120,
-66,15,107,46,
-113,-12,8,-29,
71,-16,121,-3,
92,17,-8,78,
30,-3,-55,-10,
-83,12,70,-76,
17,-89,50,-52,
9,10,-29,82,
-62,21,-12,-7,
-46,28,-43,43,
-94,-53,23,-19,
-70,51,125,8,
82,-16,42,-5,
-3,5,-66,-105,
115,1,35,-117,
135,-20,-120,86,
-42,127,35,26,
-61,94,104,82,
-92,14,45,-53,
163,16,16,-111,
-35,8,28,113,
25,-38,-44,135,
27,151,-57,-94,
-34,43,-77,-77,
-13,107,16,6,
-163,63,-54,167,
11,-120,34,-71,
-15,113,-97,-108,
20,-38,-80,71,
-57,-123,-19,-18,
17,-6,9,-27,
73,17,36,-102,
-109,-39,117,-7,
-146,-45,-19,84,
66,-126,-31,37,
13,-31,49,-89,
-59,35,-133,-45,
38,66,23,-74,
111,-43,-53,-37,
-99,-70,68,109,
48,-27,54,-18,
24,-6,10,-21,
-20,132,-40,-88,
25,2,105,3,
74,101,133,-31,
-33,103,-80,-28,
69,57,-94,-150,
52,53,113,22,
12,86,80,-33,
-64,-83,-21,46,
105,-84,39,48,
40,30,12,-103,
15,54,-171,-24,
-3,1,13,53,
-87,115,-186,-46,
169,139,-129,-91,
128,21,182,30,
-53,-72,-59,3,
24,-274,139,85,
49,-41,15,-6,
8,6,27,-9,
33,-179,-30,5,
-55,-42,-39,100,
78,-71,22,-88,
-117,165,-68,134,
-64,-29,-13,31,
-83,-75,26,25,
52,-16,31,-43,
-161,-12,29,125,
-2,112,115,125,
42,143,-18,-70,
-81,-177,50,50,
-68,88,47,2,
-45,110,55,144,
-20,-25,179,-94,
-52,85,47,-42,
55,-17,-126,-82,
51,98,70,-173,
-19,-107,-24,-178,
-4,-4,124,46,
52,227,-102,23,
5,54,68,-54,
51,-73,-44,-138,
71,-62,156,93,
-28,91,-94,226,
9,0,-63,29,
42,172,41,-54,
29,104,-55,-22,
25,74,32,25,
-34,23,53,-43,
30,-88,11,-62,
-10,140,-87,-186,
-29,-103,-55,30,
2,-15,46,68,
76,72,65,-77,
5,149,88,90,
143,-91,-154,-27,
70,10,68,-25,
-59,-130,12,-31,
9,-214,59,-40,
34,-71,115,70,
-8,48,31,51,
-33,32,-77,-34,
-24,-20,82,182,
46,-154,23,-74,
142,48,96,104,
-99,37,18,-8,
43,-202,19,3,
55,115,19,-21,
79,10,-69,-111,
43,-95,-19,-134,
70,0,31,-24,
-89,179,213,37,
-64,94,36,121,
16,31,26,-25,
12,-205,-15,-76,
-193,-97,104,27,
-51,-58,-23,99,
178,15,-77,-113,
19,35,2,-1,
54,-98,-31,53,
133,12,-179,14,
-49,-161,-134,-18,
-17,-35,-38,74,
171,-97,135,78,
25,60,113,-79,
-13,-68,-42,-55,
46,113,-40,-263,
-6,-70,-115,83,
-49,-1,-70,-19,
-99,-7,96,33,
-257,-82,-130,241,
52,-53,-39,192,
-109,-104,-24,100,
-43,-11,-16,23,
-27,-100,43,118,
-28,-98,-158,-48,
58,-21,109,72,
96,80,114,-208,
-26,-151,42,-2,
-121,-15,-85,-154,
23,-17,47,71,
22,-102,-122,-11,
-195,-33,199,-1,
45,61,-76,-74,
-34,-80,-59,-63,
116,-29,-81,-32,
-132,43,-101,92,
18,-29,163,63,
-88,-31,38,-41,
19,-98,96,92,
-22,58,101,57,
-3,61,-36,-39,
61,30,121,-135,
-96,-30,-9,19,
134,4,167,-114,
-48,18,22,-138,
-47,-44,-64,-74,
-22,105,-26,6,
-6,40,-28,163,
50,-60,0,8,
104,75,8,71,
-40,-134,-27,8,
-16,-89,-11,-25,
218,32,99,158,
-7,188,-56,9,
-71,61,117,92,
19,33,5,-166,
-207,-147,-69,8,
-69,-33,-54,-19,
23,-30,-116,163,
-42,-122,-120,57,
-74,-41,-120,-49,
81,104,91,-199,
-28,111,-48,-92,
-31,38,17,81,
3,66,15,38,
136,55,-58,24,
-64,-10,68,-60,
-109,-148,75,42,
10,-77,77,-130,
-33,-65,80,17,
51,175,134,46,
-6,-97,-54,20,
-44,-80,-83,37,
-70,94,16,-76,
-117,30,-127,-99,
-12,-13,-74,34,
27,2,-144,56,
-21,107,-9,58,
-18,-89,45,-18,
27,-204,-102,-19,
26,116,66,-24,
-39,-22,38,100,
197,-30,-91,-34,
58,-7,-102,-5,
158,-67,-152,-5,
43,30,91,73,
-9,-83,-127,55,
-33,-16,50,15,
63,133,132,125,
4,59,-38,55,
-49,42,126,-58,
-46,0,-30,128,
69,-31,-93,-91,
47,4,36,42,
-49,-69,-103,-138,
-20,-63,-92,-13,
-42,112,148,21,
-157,-10,43,-1,
-43,-12,-34,101,
35,80,112,-57,
52,-131,-89,116,
-108,43,48,-26,
-1,50,99,111,
2,22,77,-47,
-35,-7,-44,32,
-14,34,-2,90,
-11,-60,-60,-96,
-35,-10,-123,-134,
47,-59,24,1,
-23,-9,1,-33,
19,-198,0,-69,
-191,-17,28,33,
112,-18,-21,-28,
-52,38,54,154,
-11,-86,52,72,
-6,-27,-24,-55,
155,-39,101,21,
-54,19,-44,-27,
-39,-68,13,28,
-21,-76,56,15,
35,98,-62,-45,
-17,13,17,64,
8,-19,-44,10,
-40,-74,-87,104,
-199,-17,-54,-13,
138,-54,62,-2,
-98,-84,110,-87,
-58,40,-41,-24,
51,-70,-148,-92,
66,135,-53,10,
-20,0,-55,-94,
200,7,27,42,
97,-103,-12,-76,
-10,69,120,65,
-61,102,-77,-83,
-34,-121,55,-55,
-1,-38,-57,19,
101,8,-90,-86,
-8,123,-52,-121,
76,32,46,-92,
-57,-9,-83,37,
30,175,63,63,
-152,-39,73,96,
201,-16,-139,-89,
-145,14,5,114,
-260,-15,-57,124,
-24,-12,-44,31,
92,-50,-36,49,
159,-110,36,-24,
-120,-10,5,-134,
93,-89,-29,100,
292,-108,-167,-18,
33,190,21,44,
53,-113,109,76,
-42,74,145,54,
-96,-76,98,-59,
51,-80,20,-92,
147,13,-114,-43,
74,-13,49,-142,
-80,-40,102,81,
-2,78,-50,-50,
-113,-91,-146,3,
-80,-31,-89,-22,
71,-18,-20,-79,
119,-19,78,12,
-39,-21,-49,95,
42,87,-8,24,
-55,20,1,-7,
-79,41,27,-4,
-62,26,81,-57,
14,-121,33,-115,
8,-67,42,-86,
6,-4,-73,-16,
-90,-22,33,35,
-124,-28,-6,151,
-123,76,2,61,
-5,-162,-38,-173,
-60,-34,55,149,
-60,-19,27,-34,
42,-97,27,-25,
-148,-172,23,91,
-13,-21,-80,-85,
-116,59,48,22,
-94,-151,14,-48,
-116,17,-29,128,
29,-61,-94,-13,
-28,63,76,-32,
-43,105,-77,108,
60,-1,-6,-91,
162,-175,-193,-134,
31,71,26,-83,
-38,84,27,75,
-95,7,173,54,
55,-102,-27,169,
76,64,164,35,
72,-97,78,80,
14,-13,-14,97,
64,118,-65,-8,
-35,67,-56,6,
-43,-1,92,64,
-65,70,73,35,
373,-6,-170,50,
58,55,166,181,
-116,-35,-35,52,
-48,227,132,-47,
99,-8,22,-209,
18,-32,9,7,
-57,-17,23,-133,
27,-65,179,-33,
11,-151,27,19,
-38,106,-86,131,
176,-76,14,-70,
-7,88,-65,18,
-95,75,55,-42,
-140,-174,-54,-27,
63,-84,-158,131,
-26,-2,-77,73,
107,87,25,-35,
3,-81,115,13,
-173,-29,218,229,
-103,86,54,-25,
27,-14,-150,125,
37,90,-1,-87,
-103,-78,114,160,
0,104,-199,14,
46,-69,85,229,
64,239,49,-76,
66,-99,15,93,
117,78,4,48,
-12,-57,-59,-20,
-70,-77,5,-25,
40,-72,-10,-97,
-12,-11,-7,-59,
19,-29,-38,-95,
-29,-50,-4,-4,
-64,-175,-5,-31,
-108,-27,-74,-44,
-9,-19,35,16,
230,52,74,72,
44,-45,98,-12,
-29,-13,-47,-45,
210,-133,-31,4,
-50,31,66,-79,
89,-41,56,94,
-229,-178,122,232,
3,55,95,-184,
32,48,111,3,
167,-40,16,94,
-15,34,2,-31,
-189,-5,-18,103,
-102,13,-40,-71,
-95,30,60,-9,
90,-99,76,120,
-48,-76,-53,-118,
72,9,0,-126,
-142,145,25,0,
53,31,154,116,
-134,101,87,-215,
-89,44,-111,-16,
-111,13,-103,-62,
-45,13,27,20,
113,-8,85,-68,
205,95,103,-49,
-14,83,-18,49,
-11,135,-106,-8,
-7,-65,-71,-6,
-21,-43,-95,23,
-43,-61,65,-56,
-44,-1,57,0,
-37,-93,-40,40,
24,23,-30,-33,
-4,50,104,-1,
14,-63,2,-28,
-66,65,3,49,
-26,80,-20,-21,
-104,7,90,0,
26,33,-3,-8,
103,23,-5,-11,
45,-41,-49,81,
167,135,-98,-20,
-12,94,32,7,
33,92,77,15,
80,60,-111,-32,
86,50,-119,5,
28,-8,41,3,
132,-65,8,-21,
-5,-90,33,-42,
26,62,81,-18,
-1,-88,0,2,
-89,90,9,81,
-84,48,-12,67,
-47,77,-91,-26,
-124,-59,-56,-60,
109,-4,-101,-10,
-41,-28,4,1,
106,-31,-33,-51,
-20,-19,-50,-65,
129,-56,47,1,
-78,22,-23,-46,
29,-133,48,-71,
63,-16,19,43,
20,97,-19,-43,
-23,42,-20,23,
-96,-37,-27,-63,
-19,157,67,-38,
-39,22,-27,90,
-158,64,37,79,
30,-20,4,49,
-146,96,-109,-26,
-31,25,89,128,
101,74,-13,-36,
146,-52,-16,25,
49,-16,-149,-59,
57,-34,0,-30,
25,-8,33,-4,
-76,-56,-70,51,
-17,-64,-15,9,
25,-85,167,-1,
40,-62,-25,85,
-77,-15,-6,49,
-155,18,53,-39,
-60,-27,-33,-6,
-86,102,26,-8,
18,-87,13,66,
32,37,-6,40,
8,-25,23,-156,
-137,11,-101,-89,
62,22,58,55,
-95,66,5,-104,
41,7,75,-67,
37,-36,-51,62,
-44,11,87,117,
149,-44,63,48,
-23,-110,-58,102,
-120,76,34,3,
-183,-193,112,78,
-107,-26,14,52,
10,17,-23,49,
-17,-47,59,-24,
68,-60,42,57,
43,-23,48,81,
79,-12,14,-25,
-19,-4,-35,-116,
-12,118,70,-8,
23,63,6,-25,
2,4,12,7,
-27,-8,85,-65,
143,35,64,12,
177,-24,-84,-97,
-130,75,16,-32,
-104,-187,-84,116,
-34,-19,12,-89,
-13,-152,81,-13,
-3,-164,119,48,
11,-157,10,-7,
-128,-40,19,-12,
-96,-2,122,85,
107,134,-3,-27,
-21,-4,113,1,
-118,-31,-38,-169,
33,93,42,-59,
-64,33,-76,-52,
-77,98,-90,-129,
-76,27,-13,-105,
44,-73,-53,111,
5,-21,-29,50,
28,61,16,83,
-17,-75,63,58,
-111,239,17,10,
159,78,-11,-38,
-43,64,-37,192,
-93,42,0,117,
-17,93,18,109,
56,-25,14,14,
-57,24,-30,49,
132,-20,-83,-72,
121,3,-84,26,
-113,29,108,40,
65,40,53,2,
-9,-33,-34,10,
-119,-88,-100,-77,
116,-147,-48,77,
120,-28,-101,17,
-3,73,-40,56,
-93,-80,13,-35,
9,78,-13,-14,
132,149,24,-19,
160,1,14,54,
42,-1,75,21,
-33,30,80,-17,
-66,-45,-106,-11,
62,19,74,25,
8,197,31,-81,
51,76,51,2,
-17,52,-42,1,
94,-78,68,-59,
29,10,77,67,
-119,23,82,37,
111,-13,-56,74,
-33,85,-36,-86,
-19,3,39,27,
-76,7,-82,2,
-61,-105,-38,-68,
-16,9,127,-70,
33,82,2,-71,
35,14,-59,53,
-37,1,40,4,
16,-12,-78,-90,
-40,-116,-5,-12,
-21,41,24,-93,
-19,95,91,56,
14,15,55,36,
-172,-80,-11,-6,
-31,172,26,3,
1,59,-99,-9,
115,-95,70,-39,
143,181,45,-56,
-48,68,50,-26,
150,211,2,58,
56,36,-9,91,
-75,125,39,4,
8,-63,55,88,
84,149,75,-142,
-60,62,-51,-70,
-108,-127,-9,110,
22,-36,-14,80,
99,85,14,-29,
-14,142,86,-6,
65,-32,-47,67,
3,-92,-4,-4,
-56,-182,-61,-50,
46,99,70,-62,
110,167,17,10,
52,44,46,-35,
73,54,-41,61,
-57,43,-28,86,
34,24,-37,-12,
69,-34,-1,64,
-17,-51,11,-20,
109,-34,-88,-4,
-42,157,98,41,
-109,98,148,28,
31,101,75,41,
-73,-172,-24,33,
89,170,-28,72,
-151,-94,113,-31,
94,-72,34,73,
-29,-156,-21,-24,
-216,-17,34,-13,
-163,110,-25,-25,
-51,115,65,44,
-21,-50,16,87,
-49,-10,123,-87,
-51,-1,35,70,
-109,37,124,101,
-107,-74,-62,-50,
-60,-30,102,59,
-3,-88,4,-94,
2,-107,-72,100,
-165,108,-79,2,
52,-38,-124,74,
65,158,-3,56,
-27,-16,-46,-35,
-123,-140,13,44,
-121,81,-106,77,
15,-2,131,-5,
24,-33,-37,-68,
166,135,12,-2,
107,10,-97,17,
-9,-29,-11,-22,
32,79,-77,-66,
92,17,45,65,
-44,-2,-17,-50,
-5,139,13,40,
-22,-14,96,63,
43,151,92,59,
90,78,-175,-121,
74,58,6,-43,
7,-98,-7,34,
50,-1,62,-50,
-24,-117,97,47,
0,-42,-52,-44,
15,-36,-52,-53,
73,99,10,28,
100,16,29,-20,
2,61,13,41,
51,-42,25,-26,
-14,-61,-87,-185,
-56,-1,50,2,
-91,-39,52,-19,
17,100,18,-152,
-59,-161,-55,-58,
-125,-48,-46,82,
-40,14,51,-52,
20,204,-52,30,
-51,-15,12,-24,
23,195,123,-31,
61,138,-34,45,
-59,96,55,174,
-16,-56,79,160,
-106,68,-28,-79,
-8,-120,131,43,
8,-34,-51,-28,
-23,94,19,23,
-40,-17,-48,33,
75,15,-106,-22,
-18,52,16,-35,
162,48,-55,60,
85,88,-59,-17,
-46,-38,50,-55,
158,31,-25,-43,
-55,-20,34,-8,
48,7,0,18,
-38,21,33,26,
65,89,-54,88,
37,-156,-20,-29,
59,-145,171,-26,
66,27,-24,-120,
-19,-177,21,97,
27,-36,65,-74,
59,230,-44,-108,
132,-31,-163,17,
30,80,156,379,
-2,40,52,-3,
65,-144,-216,-16,
-32,24,56,172,
-24,24,112,118,
-98,-161,21,152,
-170,-82,-20,58,
